"paper.id","chair.id"
"768","1015"
"769","1015"
"770","1303"
"771","1303"
"772","1303"
"773","808"
"774","808"
"775","808"
"776","130"
"777","130"
"778","130"
"779","888"
"780","888"
"781","888"
"782","1322"
"783","1322"
"784","1322"
"785","1447"
"786","1447"
"787","1447"
"788","1529"
"789","1529"
"790","1529"
"791","120"
"792","120"
"793","120"
"794","349"
"795","349"
"796","349"
"797","640"
"798","640"
"799","640"
"800","1232"
"801","1533"
"802","1450"
"803","1450"
"804","1450"
"805","648"
"806","648"
"807","648"
"808","1505"
"809","1505"
"810","1505"
"811","1002"
"812","1002"
"813","1002"
"814","1284"
"815","1284"
"816","1284"
"817","1518"
"818","1518"
"819","1518"
"820","782"
"821","338"
"822","338"
"823","338"
"824","687"
"825","687"
"826","687"
"827","1023"
"828","1023"
"829","1023"
"830","948"
"831","948"
"832","948"
"833","270"
"834","270"
"835","270"
"836","1188"
"837","1188"
"838","1188"
"839","755"
"840","755"
"841","585"
"842","785"
"843","785"
"844","785"
"845","445"
"846","445"
"847","445"
"848","484"
"849","484"
"850","484"
"851","1557"
"852","1557"
"853","1557"
"854","1432"
"855","1432"
"856","1432"
"857","522"
"858","522"
"859","522"
"860","411"
"861","411"
"862","411"
"863","355"
"864","355"
"865","355"
"866","681"
"867","681"
"868","681"
"869","1091"
"870","1091"
"871","1091"
"872","842"
"873","842"
"874","842"
"875","418"
"876","418"
"877","418"
"878","497"
"879","497"
"880","497"
"881","790"
"882","790"
"883","790"
"884","748"
"885","748"
"886","748"
"887","1458"
"888","1458"
"889","1458"
"890","329"
"891","329"
"892","329"
"893","207"
"894","207"
"895","207"
"896","710"
"897","1215"
"898","1215"
"899","1466"
"900","1560"
"901","1560"
"902","367"
"903","367"
"904","367"
"905","579"
"906","1035"
"907","1035"
"908","1035"
"909","1167"
"910","1167"
"911","1167"
"912","1319"
"913","1319"
"914","1319"
"915","372"
"916","372"
"917","372"
"918","147"
"919","147"
"920","147"
"921","1502"
"922","271"
"923","271"
"924","271"
"925","365"
"926","365"
"927","365"
"928","1147"
"929","1147"
"930","1147"
"931","375"
"932","375"
"933","375"
"934","586"
"935","586"
"936","586"
"937","1335"
"938","1335"
"939","281"
"940","281"
"941","281"
"942","1349"
"943","1349"
"944","1349"
"945","176"
"946","176"
"947","166"
"948","166"
"949","166"
"950","425"
"951","425"
"952","425"
"953","1431"
"954","227"
"955","227"
"956","227"
"957","852"
"958","852"
"959","852"
"960","1017"
"961","1017"
"962","1017"
"963","1"
"964","661"
"965","883"
"966","979"
"967","741"
"968","522"
"969","1439"
"970","1353"
"971","357"
"972","42"
"973","752"
"974","752"
"975","573"
"976","235"
"977","336"
"978","58"
"979","58"
"980","554"
"981","828"
"982","447"
"983","447"
"984","869"
"985","95"
"986","158"
"987","697"
"988","126"
"989","126"
"990","191"
"991","503"
"992","272"
"993","1449"
"994","213"
"995","213"
"996","124"
"997","124"
"998","124"
"999","802"
"1000","802"
"1001","802"
"1002","1005"
"1003","1005"
"1004","1005"
"1005","80"
"1006","80"
"1007","80"
"1008","1380"
"1009","1380"
"1010","1380"
"1011","1325"
"1012","1325"
"1013","1325"
"1014","1345"
"1015","1345"
"1016","1345"
"1017","1343"
"1018","1343"
"1019","1343"
"1020","1116"
"1021","1116"
"1022","1116"
"1023","1000"
"1024","1000"
"1025","1000"
"1026","1446"
"1027","1446"
"1028","1446"
"1029","876"
"1030","876"
"1031","876"
"1032","876"
"1033","1514"
"1034","715"
"1035","715"
"1036","715"
"1037","1489"
"1038","1489"
"1039","1011"
"1040","1011"
"1041","1011"
"1042","1220"
"1043","1220"
"1044","1220"
"1045","410"
"1046","410"
"1047","410"
"1048","303"
"1049","303"
"1050","1027"
"1051","1027"
"1052","1027"
"1053","724"
"1054","724"
"1055","724"
"1056","641"
"1057","641"
"1058","641"
"1059","475"
"1060","475"
"1061","475"
"1062","465"
"1063","465"
"1064","1194"
"1065","1194"
"1066","1194"
"1067","1124"
"1068","1124"
"1069","1124"
"1070","219"
"1071","219"
"1072","219"
"1073","700"
"1074","700"
"1075","700"
"1076","1567"
"1077","1567"
"1078","1567"
"1079","485"
"1080","485"
"1081","485"
"1082","388"
"1083","388"
"1084","51"
"1085","51"
"1086","51"
"1087","219"
"1088","219"
"1089","219"
"1090","219"
"1091","219"
"1092","219"
"1093","861"
"1094","861"
"1095","838"
"1096","838"
"1097","838"
"1098","735"
"1099","735"
"1100","735"
"1101","925"
"1102","925"
"1103","925"
"1104","399"
"1105","399"
"1106","399"
"1107","736"
"1108","736"
"1109","736"
"1110","1514"
"1111","1514"
"1112","1514"
"1113","1296"
"1114","1296"
"1115","1404"
"1116","1404"
"1117","1404"
"1118","1086"
"1119","1086"
"1120","1086"
"1121","351"
"1122","351"
"1123","351"
"1124","1265"
"1125","1265"
"1126","1265"
"1127","1309"
"1128","1309"
"1129","1309"
"1130","154"
"1131","154"
"1132","154"
"1133","326"
"1134","326"
"1135","1381"
"1136","1381"
"1137","1381"
"1138","318"
"1139","318"
"1140","318"
"1141","318"
"1142","318"
"1143","318"
"1144","1381"
"1145","1381"
"1146","1381"
"1147","1466"
"1148","1466"
"1149","1466"
"1150","1468"
"1151","1468"
"1152","1468"
"1153","496"
"1154","496"
"1155","496"
"1156","150"
"1157","150"
"1158","150"
"1159","713"
"1160","605"
"1161","605"
"1162","807"
"1163","328"
"1164","328"
"1165","328"
"1166","328"
"1167","281"
"1168","281"
"1169","281"
"1170","1349"
"1171","1349"
"1172","1349"
"1173","798"
"1174","798"
"1175","798"
"1176","576"
"1177","713"
"1178","1446"
"1179","601"
"1180","601"
"1181","601"
"1182","1184"
"1183","1184"
"1184","1184"
"1185","31"
"1186","31"
"1187","662"
"1188","376"
"1189","83"
"1190","973"
"1191","132"
"1192","241"
"1193","1267"
"1194","743"
"1195","884"
"1196","1443"
"1197","802"
"1198","373"
"1199","1033"
"1200","1325"
"1201","101"
"1202","1363"
"1203","1290"
"1204","1431"
"1205","746"
"1206","331"
"1207","990"
"1208","313"
"1209","1523"
"1210","212"
"1211","117"
"1212","379"
"1213","640"
"1214","678"
"1215","1212"
"1216","1161"
"1217","1124"
"1218","1532"
"1219","1324"
"1220","1324"
"1221","1324"
"1222","130"
"1223","130"
"1224","130"
"1225","1133"
"1226","1133"
"1227","1133"
"1228","169"
"1229","169"
"1230","169"
"1231","647"
"1232","1320"
"1233","1320"
"1234","1320"
"1235","122"
"1236","122"
"1237","122"
"1238","373"
"1239","373"
"1240","373"
"1241","239"
"1242","239"
"1243","239"
"1244","31"
"1245","31"
"1246","31"
"1247","1112"
"1248","1112"
"1249","1112"
"1250","517"
"1251","517"
"1252","517"
"1253","963"
"1254","963"
"1255","963"
"1256","146"
"1257","146"
"1258","146"
"1259","587"
"1260","587"
"1261","587"
"1262","1107"
"1263","1107"
"1264","1107"
"1265","1213"
"1266","1213"
"1267","1213"
"1268","1222"
"1269","1222"
"1270","1222"
"1271","318"
"1272","318"
"1273","318"
"1274","1146"
"1275","640"
"1276","640"
"1277","640"
"1278","877"
"1279","877"
"1280","877"
"1281","1130"
"1282","1130"
"1283","1130"
"1284","1130"
"1285","590"
"1286","590"
"1287","590"
"1288","1059"
"1289","1059"
"1290","1059"
"1291","963"
"1292","963"
"1293","963"
"1294","1211"
"1295","1211"
"1296","950"
"1297","649"
"1298","649"
"1299","1531"
"1300","1531"
"1301","1531"
"1302","1031"
"1303","1031"
"1304","1031"
"1305","828"
"1306","828"
"1307","828"
"1308","1195"
"1309","1195"
"1310","1195"
"1311","737"
"1312","737"
"1313","737"
"1314","451"
"1315","451"
"1316","451"
"1317","343"
"1318","343"
"1319","343"
"1320","1482"
"1321","1482"
"1322","1482"
"1323","402"
"1324","402"
"1325","402"
"1326","198"
"1327","198"
"1328","975"
"1329","975"
"1330","975"
"1331","736"
"1332","736"
"1333","736"
"1334","1560"
"1335","1560"
"1336","1560"
"1337","811"
"1338","811"
"1339","811"
"1340","244"
"1341","244"
"1342","244"
"1343","447"
"1344","447"
"1345","447"
"1346","1357"
"1347","1357"
"1348","1357"
"1349","1357"
"1350","897"
"1351","897"
"1352","897"
"1353","897"
"1354","1327"
"1355","1327"
"1356","1327"
"1357","914"
"1358","914"
"1359","914"
"1360","688"
"1361","688"
"1362","688"
"1363","157"
"1364","157"
"1365","157"
"1366","532"
"1367","532"
"1368","532"
"1369","198"
"1370","198"
"1371","198"
"1372","1083"
"1373","1083"
"1374","1083"
"1375","1267"
"1376","1267"
"1377","1267"
"1378","292"
"1379","292"
"1380","292"
"1381","1334"
"1382","1334"
"1383","1334"
"1384","1334"
"1385","255"
"1386","255"
"1387","255"
"1388","255"
"1389","745"
"1390","1120"
"1391","1120"
"1392","1120"
"1393","1445"
"1394","1445"
"1395","1445"
"1396","642"
"1397","673"
"1398","1410"
"1399","1410"
"1400","1410"
"1401","111"
"1402","111"
"1403","111"
"1404","1005"
"1405","1005"
"1406","1005"
"1407","1436"
"1408","1436"
"1409","1436"
"1410","115"
"1411","290"
"1412","712"
"1413","43"
"1414","43"
"1415","43"
"1416","43"
"1417","43"
"1418","267"
"1419","267"
"1420","267"
"1421","1350"
"1422","1350"
"1423","1350"
"1424","616"
"1425","616"
"1426","616"
"1427","800"
"1428","800"
"1429","800"
"1430","260"
"1431","260"
"1432","260"
"1433","1185"
"1434","1185"
"1435","1185"
"1436","989"
"1437","1142"
"1438","1142"
"1439","1142"
"1440","1305"
"1441","1305"
"1442","1305"
"1443","1305"
"1444","748"
"1445","748"
"1446","748"
"1447","792"
"1448","792"
"1449","792"
"1450","1317"
"1451","1317"
"1452","1317"
"1453","1279"
"1454","1279"
"1455","1279"
"1456","680"
"1457","680"
"1458","680"
"1459","371"
"1460","371"
"1461","371"
"1462","563"
"1463","563"
"1464","563"
"1465","547"
"1466","547"
"1467","547"
"1468","308"
"1469","429"
"1470","123"
"1471","1124"
"1472","344"
"1473","743"
"1474","1246"
"1475","1484"
"1476","116"
"1477","1073"
"1478","1363"
"1479","534"
"1480","1059"
"1481","931"
"1482","35"
"1483","322"
"1484","1345"
"1485","170"
"1486","686"
"1487","114"
"1488","1248"
"1489","1523"
"1490","316"
"1491","1532"
"1492","988"
"1493","1511"
"1494","1218"
"1495","999"
"1496","415"
"1497","81"
"1498","1133"
"1499","1530"
"1500","708"
"1501","708"
"1502","708"
"1503","1119"
"1504","745"
"1505","110"
"1506","110"
"1507","110"
"1508","1445"
"1509","1445"
"1510","1445"
"1511","94"
"1512","94"
"1513","94"
"1514","1325"
"1515","1325"
"1516","1325"
"1517","1270"
"1518","1270"
"1519","1270"
"1520","757"
"1521","757"
"1522","757"
"1523","393"
"1524","393"
"1525","393"
"1526","446"
"1527","446"
"1528","446"
"1529","373"
"1530","373"
"1531","373"
"1532","168"
"1533","168"
"1534","168"
"1535","132"
"1536","132"
"1537","132"
"1538","500"
"1539","500"
"1540","500"
"1541","23"
"1542","23"
"1543","23"
"1544","562"
"1545","562"
"1546","562"
"1547","1216"
"1548","1216"
"1549","1216"
"1550","145"
"1551","145"
"1552","145"
"1553","516"
"1554","516"
"1555","516"
"1556","1113"
"1557","1113"
"1558","1113"
"1559","1540"
"1560","1540"
"1561","1540"
"1562","577"
"1563","577"
"1564","577"
"1565","635"
"1566","635"
"1567","635"
"1568","1221"
"1569","1221"
"1570","1221"
"1571","1370"
"1572","1370"
"1573","1370"
"1574","44"
"1575","1162"
"1576","1162"
"1577","1162"
"1578","564"
"1579","564"
"1580","564"
"1581","1196"
"1582","860"
"1583","860"
"1584","860"
"1585","663"
"1586","663"
"1587","663"
"1588","669"
"1589","669"
"1590","669"
"1591","624"
"1592","624"
"1593","624"
"1594","1417"
"1595","1417"
"1596","1417"
"1597","1299"
"1598","1299"
"1599","1299"
"1600","1105"
"1601","1105"
"1602","1105"
"1603","236"
"1604","236"
"1605","236"
"1606","1346"
"1607","1346"
"1608","1346"
"1609","483"
"1610","483"
"1611","483"
"1612","1236"
"1613","1236"
"1614","1236"
"1615","668"
"1616","668"
"1617","668"
"1618","210"
"1619","210"
"1620","210"
"1621","234"
"1622","234"
"1623","234"
"1624","301"
"1625","301"
"1626","301"
"1627","913"
"1628","913"
"1629","913"
"1630","1397"
"1631","1397"
"1632","1397"
"1633","1086"
"1634","1086"
"1635","1086"
"1636","319"
"1637","319"
"1638","319"
"1639","790"
"1640","790"
"1641","790"
"1642","1243"
"1643","1243"
"1644","1243"
"1645","1142"
"1646","1142"
"1647","1142"
"1648","791"
"1649","791"
"1650","791"
"1651","1286"
"1652","1286"
"1653","1286"
"1654","881"
"1655","881"
"1656","881"
"1657","267"
"1658","267"
"1659","267"
"1660","801"
"1661","801"
"1662","801"
"1663","1274"
"1664","1274"
"1665","1274"
"1666","851"
"1667","851"
"1668","911"
"1669","911"
"1670","911"
"1671","1188"
"1672","1188"
"1673","1188"
"1674","1007"
"1675","1007"
"1676","1007"
"1677","1071"
"1678","1071"
"1679","1071"
"1680","501"
"1681","501"
"1682","501"
"1683","574"
"1684","574"
"1685","574"
"1686","446"
"1687","446"
"1688","446"
"1689","1527"
"1690","1527"
"1691","1527"
"1692","255"
"1693","255"
"1694","255"
"1695","848"
"1696","848"
"1697","848"
"1698","1161"
"1699","1161"
"1700","1161"
"1701","197"
"1702","197"
"1703","197"
"1704","422"
"1705","422"
"1706","422"
"1707","155"
"1708","155"
"1709","155"
"1710","1483"
"1711","1483"
"1712","1483"
"1713","128"
"1714","128"
"1715","128"
"1716","1025"
"1717","1025"
"1718","1025"
"1719","614"
"1720","1489"
"1721","1214"
"1722","1214"
"1723","1214"
"1724","1192"
"1725","1192"
"1726","1192"
"1727","270"
"1728","210"
"1729","988"
"1730","712"
"1731","1266"
"1732","697"
"1733","651"
"1734","949"
"1735","612"
"1736","1331"
"1737","1379"
"1738","448"
"1739","905"
"1740","974"
"1741","757"
"1742","243"
"1743","702"
"1744","322"
"1745","1059"
"1746","1562"
"1747","745"
"1748","811"
"1749","1074"
"1750","80"
"1751","140"
"1752","504"
"1753","504"
"1754","504"
"1755","14"
"1756","14"
"1757","14"
"1758","592"
"1759","592"
"1760","592"
"1761","753"
"1762","753"
"1763","753"
"1764","877"
"1765","877"
"1766","877"
"1767","325"
"1768","325"
"1769","325"
"1770","1356"
"1771","721"
"1772","721"
"1773","721"
"1774","473"
"1775","473"
"1776","473"
"1777","420"
"1778","420"
"1779","420"
"1780","1122"
"1781","1122"
"1782","1122"
"1783","1040"
"1784","1040"
"1785","1040"
"1786","99"
"1787","99"
"1788","99"
"1789","1270"
"1790","1270"
"1791","1270"
"1792","169"
"1793","169"
"1794","169"
"1795","1344"
"1796","1344"
"1797","1344"
"1798","757"
"1799","757"
"1800","757"
"1801","243"
"1802","243"
"1803","243"
"1804","1325"
"1805","1325"
"1806","1325"
"1807","132"
"1808","132"
"1809","132"
"1810","435"
"1811","435"
"1812","435"
"1813","395"
"1814","395"
"1815","395"
"1816","748"
"1817","748"
"1818","748"
"1819","373"
"1820","373"
"1821","373"
"1822","750"
"1823","750"
"1824","750"
"1825","82"
"1826","82"
"1827","12"
"1828","12"
"1829","12"
"1830","512"
"1831","512"
"1832","512"
"1833","294"
"1834","294"
"1835","255"
"1836","255"
"1837","255"
"1838","1299"
"1839","1299"
"1840","540"
"1841","663"
"1842","663"
"1843","663"
"1844","624"
"1845","624"
"1846","624"
"1847","1416"
"1848","1416"
"1849","1416"
"1850","786"
"1851","786"
"1852","786"
"1853","696"
"1854","696"
"1855","696"
"1856","1196"
"1857","1196"
"1858","1196"
"1859","1479"
"1860","1479"
"1861","1479"
"1862","1304"
"1863","1304"
"1864","1304"
"1865","216"
"1866","216"
"1867","216"
"1868","144"
"1869","144"
"1870","144"
"1871","1346"
"1872","1346"
"1873","1346"
"1874","603"
"1875","603"
"1876","603"
"1877","913"
"1878","913"
"1879","913"
"1880","674"
"1881","674"
"1882","674"
"1883","1396"
"1884","1396"
"1885","1396"
"1886","547"
"1887","547"
"1888","547"
"1889","267"
"1890","267"
"1891","267"
"1892","1348"
"1893","1348"
"1894","1348"
"1895","88"
"1896","88"
"1897","88"
"1898","499"
"1899","499"
"1900","499"
"1901","902"
"1902","902"
"1903","902"
"1904","142"
"1905","142"
"1906","142"
"1907","1346"
"1908","1346"
"1909","1346"
"1910","1299"
"1911","1299"
"1912","1299"
"1913","156"
"1914","156"
"1915","156"
"1916","806"
"1917","806"
"1918","464"
"1919","464"
"1920","464"
"1921","1400"
"1922","1400"
"1923","1400"
"1924","337"
"1925","337"
"1926","337"
"1927","829"
"1928","829"
"1929","489"
"1930","489"
"1931","489"
"1932","97"
"1933","97"
"1934","709"
"1935","709"
"1936","709"
"1937","1005"
"1938","1005"
"1939","1005"
"1940","1133"
"1941","1133"
"1942","1133"
"1943","1115"
"1944","745"
"1945","745"
"1946","745"
"1947","1530"
"1948","1530"
"1949","1530"
"1950","1530"
"1951","1005"
"1952","873"
"1953","1453"
"1954","1453"
"1955","1453"
"1956","45"
"1957","45"
"1958","45"
"1959","1302"
"1960","1302"
"1961","1302"
"1962","1249"
"1963","1249"
"1964","1249"
"1965","423"
"1966","423"
"1967","423"
"1968","721"
"1969","721"
"1970","721"
"1971","885"
"1972","885"
"1973","885"
"1974","1142"
"1975","1142"
"1976","1142"
"1977","1081"
"1978","1081"
"1979","1081"
"1980","865"
"1981","865"
"1982","865"
"1983","1010"
"1984","1010"
"1985","1010"
"1986","1457"
"1987","1457"
"1988","1457"
"1989","1086"
"1990","1086"
"1991","1086"
"1992","305"
"1993","305"
"1994","305"
"1995","1149"
"1996","1149"
"1997","1149"
"1998","1134"
"1999","1134"
"2000","1134"
"2001","215"
"2002","215"
"2003","215"
"2004","1166"
"2005","192"
"2006","1001"
"2007","1001"
"2008","1312"
"2009","1312"
"2010","424"
"2011","424"
"2012","158"
"2013","158"
"2014","697"
"2015","697"
"2016","1095"
"2017","1095"
"2018","1095"
"2019","209"
"2020","209"
"2021","651"
"2022","651"
"2023","310"
"2024","310"
"2025","310"
"2026","811"
