"chair.name","chair.affiliation","chair.id"
"Stephen Chick","University of Michigan","1380"
"John Charnes","University of Kansas","745"
"Russell Cheng","University of Southampton","1270"
"C. H. Chen","University of Pennsylvania","175"
"Perwez Shahabuddin","Columbia University","1133"
"Marvin Nakayama","New Jersey Institute of Technology","973"
"Douglas Morrice","The University of Texas at Austin","381"
"Sheldon Jacobson","University of Illinois at Urbana–Champaign","1332"
"Charles R. Standridge","Grand Valley State University","213"
"Simon J. E. Taylor","Brunel University","1352"
"Lars Randell","Lund University","869"
"Susumu Morito","Waseda University","1433"
"Barry L. Nelson","Northwestern University","130"
"Pierre L'Ecuyer","Université de Montréal","1160"
"Mansooreh Mollaghasemi","University of Central Florida","928"
"Raymond R. Hill","Air Force Institute of Technology","1199"
"Charles Harrell","PROMODEL Corporation","204"
"Matt Rohrer","AutoSimulations, Inc.","985"
"Dean Orlando","The Lanner Group","341"
"Onur M. Ülgen","Production Modeling Corporation and the University of Michigan–Dearborn","1090"
"J. P. Rasaiah","Applied Manufacturing Technologies, Inc.","625"
"Mark Krankel","Deneb Robotics, Inc.","952"
"Ron Laughery","Micro Analysis and Design, Inc.","1257"
"Deidra L. Donald","Deneb Robotics, Inc.","350"
" John Fowler","Arizona State University","5"
"Voratas Kachitvichyanukul","Asian Institute of Technology","1514"
"Navdeep Grewal","Seagate Technology","1062"
"J. Martinez","Virginia Polytechnic Institute and State University","623"
"S. AbouRizk","University of Alberta","1275"
"Anil Sawhney","Arizona State University","88"
"D. W. Halpin","Purdue University","262"
"P. G. Ioannou","University of Michigan","1098"
"Jeffrey M. Opper","MITRE Corporation","693"
"Ernest H. Page","MITRE Corporation","460"
"David Bruce","DERA","298"
"Curt Blais","VisiCom","258"
"John Tufarolo","MITRE Corporation","761"
"Richard Weatherly","MITRE Corporation","1223"
"Mike Frost","CORDA, Ltd.","1028"
"Roger Smith","STAC, Inc.","1252"
"James Calpin","MITRE Corporation","637"
"Roger Baugher","Norfolk Southern Railroad","1250"
"Gary Cross","IBM Corporation","509"
"Jon S. Helmick","U.S. Merchant Marine Academy","766"
"Robert Kyle","Llama-Soft","1235"
"Mani Manivannan","Emery Worldwide Airlines","926"
"Jack Levis","UPS","631"
"Gregory L. Schlegel","IBM Corporation","539"
"Steve Buckley","IBM T. J. Watson Research Center","1395"
"Randy Gibson","Automation Associates, Inc.","1189"
"David Withers","Dell Computer Company","334"
"K. Preston White","University of Virginia","811"
"Roland Mielke","Old Dominion University","1255"
"Lee Belfore","Old Dominion University","875"
"Adriana M. Alvarez","Florida International University","29"
"Julie C. Lowery","VA Center for Practice Management and Outcomes Research","794"
"Gabriela Penaloza","Florida International University","506"
"Arnold H. Buss","Naval Postgraduate School","106"
"Michael Sly","Logistics Management Institute","1018"
"Khaled Mabrouk","The Model Builders","841"
"David Ward","Rolands and Associates Corporation","333"
"Rochelle N. Price","PROMODEL Corporation","1247"
"Jeffrey S. Smith","Auburn University","695"
"Paul Fishwick","University of Florida","1113"
"Christos Alexopoulos","Georgia Institute of Technology","239"
"Gamze Tokol","Earley Corp.","507"
"Amy Pritchett","Georgia Institute of Technology","60"
"Grant Cates","NASA KSC","536"
"Reinaldo Moraga","NASA KSC","1204"
"Scott Mason","University of Arkansas","1309"
"Paul Hyden","Cornell University","1117"
"S. Narayanan","Wright State University","1276"
"Terrence Perera","Sheffield Hallam University","1448"
"Ghaith Rabadi","University of Central Florida","529"
"Harriet Black Nembhard","University of Wisconsin","567"
"Simon Taylor","Brunel University, U.K.","1354"
"Deborah Medeiros","Penn State University","347"
"Jose Sepulveda","University of Central Florida","776"
"Mani Mannivannan","Emery Worldwide Airlines","927"
"Connie Nott","Central Washington University","254"
"Maria Alvarez","University of Central Florida","942"
"Steven Grimes","University of Central Florida","1409"
"Linda Trocine","University of Central Florida","895"
"Manuel Rossetti","University of Arkansas","931"
"William Thompson","University of Central Florida","1535"
"Mahdi Nasereddin","University of Central Florida","918"
"Heinz Weigl","ESLA","573"
"Michael Johnson","University of Central Florida","1009"
"Arnold Buss","Naval Postgraduate School","102"
"Alex Sisti","Air Force Research Labs","39"
"James Calpin","The MITRE Corporation","638"
"Ernest H. Page","The MITRE Corporation","461"
"Marcella Madsen","Sandia National Laboratories","935"
"Jayne Talbot","The MITRE Corporation","677"
"Roger Smith","ModelBenders","1251"
"Stephen Turner","Nanyang Technologies University","1392"
"David Humphrey","Nortel Networks","312"
"Daniel Ockerman","Manhattan Associates","278"
"Paul Sanchez","Naval Postgraduate School","1124"
"Bruce Schmeiser","Purdue University","169"
"Saralees Nadarajah","University of California Santa Barbara","1303"
"Justin Boesel","The MITRE Corporation","808"
"Leyuan Shi","University of Wisconsin","888"
"Seong-Hee Kim","Northwestern University","1322"
"Ted Allen","Ohio State University","1447"
"William F. Ormsby","Naval Surface Warfare Center Dahlgren Division","1529"
"Axel Lehmann","University of the German Federal Armed Forces","120"
"Debra Ridgeway","Army Model and Simulation Office","349"
"James D. Arthur","Virginia Tech","640"
"Robert G. Sargent","Syracuse University","1232"
"William S. Murphy Jr,","Defense Information Systems Agency","1533"
"Terry M. Helm","Los Alamos National Laboratory","1450"
"James Taylor","Naval Postgraduate School","648"
"Ugur Ziya Yildirim","K.H.O)","1505"
"Michael Frost","CORDA, Ltd.","1002"
"Sally Shoop","U.S. Army Cold Regions Laboratory","1284"
"Wayne J. Davis","University of Illinois, Urbana-Champaign","1518"
"Joseph S. Stewart II","The MITRE Corporation","782"
"Dean Hartley","Center for Modeling and Simulation","338"
"Jeffery D. Tew","General Motors","687"
"Michael Zeimmer","Schneider Logistics, Inc.","1023"
"Mark Brazier","Delta Airlines","948"
"Randy Gibson","Automation Associates","1188"
"John S. Carson","AutoSimulations, Inc.","755"
"Herald Krueger","Canadian National Railway","585"
"Joshi Dhananjay","Motorola","785"
"Enrique Kortright","CACI","445"
"Farhad Azadivar","University Of Massachusetts","484"
"Young Hae Lee","Hanyang University","1557"
"Susumu Fujii","Kobe University, Japan","1432"
"Gerald T. Mackulak","Arizona State University","522"
"Edward Williams","Ford Motor Company","411"
"Demet Wood","General Motors","355"
"Jean-Pierre Rasaiah","Applied Manufacturing Technolgies","681"
"Onur Ulgen","Production Modeling Corp.","1091"
"Khaled Mabrouk","The Model Builders, Inc.","842"
"Frank Chance","FabTime","497"
"Juergen Potoradi","Infineon Technologies","790"
"Theron Colvin","IM & AGE Factory Services","1458"
"David Sturrock","Rockwell Software","329"
"Charles McClean","National Institute of Standard and Technology","207"
"Jerry Banks","AutoSimulations, Inc.","710"
"Richard E. Nance","Virginia Tech","1215"
"Thomas Wiedemann","Technical University of Berlin","1466"
"Young Jun Son","University of Arizona","1560"
"Diego Terzano","Florida International University","367"
"Helena Szczerbicka","University of Hanover, Germany","579"
"Milind Datar","Concert, an AT&T and BT Global Venture","1035"
"Preston White","University of Virginia","1167"
"Seomon Takakuwa","Nagoya University","1319"
"Donald Dudenhoeffer","Idaho National Engineering and Environment Lab","372"
"Boleslaw Szymanski","Rensselar Polytechnic Institute","147"
"Tuncer I. Ã–ren","IT Research Institute","1502"
"Daniel Burroughs","Dartmouth College","271"
"Dhananjai M. Rao","University of Cincinnati","365"
"Philip Barry","Defense Modeling and Simulation Office","1147"
"Doohwan Kim","IBM T.J. Watson Research Center","375"
"Herb Schwetman","Mesquite Software, Inc","586"
"Sherif A. Elfayoumy","University of North Florida","1335"
"Calin Stanciu","McLean Construction Co.","176"
"Bruce Powell","Otis Elevator Co.","166"
"Elizabeth Lopez","Florida International University","425"
"Susan Sanchez","Naval Postgraduate School","1431"
"Christen Maltsberger","Lanner Group","227"
"Knud Erik Wichmann","PricewaterhouseCoopers, Denmark","852"
"Michael Slay","Logistics Management Institute","1017"
"","","1"
"Jane Snowden","IBM","661"
"Leonardo Chwif","Mauá School of Engineering","883"
"Massoud Bazargan","Embry-Riddle Aeronautical University","979"
"John B. Gilmer","Wilkes University","741"
"T. Andrew Yang","Indiana University of Pennsylvania","1439"
"Simon Taylor","Brunel University","1353"
"Denis Gracanin","Virginia Tech","357"
"Alexander Shapiro","Georgia Institute of Technology","42"
"John M. Charnes","The University of Kansas","752"
"Christoph Roser","Toyota Central R&D Laboratories","235"
"Dean C. Chatfield","Virginia Tech","336"
"Amy Jo Naylor","Corning, Inc.","58"
"Gwendolyn H. Walton","University of Central Florida","554"
"Keebom Kang","Naval Postgraduate School","828"
"Enver Yücesan","INSEAD","447"
"Aparna Gupta","Rensselaer Polytechnic University","95"
"Brett Peters","Texas A&M University","158"
"Jeffrey Smith","Auburn University","697"
"Bala Ram","North Carolina A&T State University","126"
"Catherine Harmonosky","Penn State University","191"
"Gabriel A. Wainer","Carleton University","503"
"Daniel Finke","Penn State University","272"
"Terrence Sisira Perera","Sheffield Hallam University","1449"
"Bahar Delar and Barry Nelson","Northwestern University","124"
"Julius Atlason","University of Michigan","802"
"Andrew Seila","University of Georgia","80"
"Shane Henderson","Cornell University","1325"
"Sigurdur Olafsson","Iowa State University","1345"
"Sigrun Andradottir","Georgia Institute of Technology","1343"
"Paul Hyden","Clemson University","1116"
"Michael Freimer","Cornell University","1000"
"Tayfur Altiok","Rutgers University","1446"
"Lee Schruben","University of California Berkeley","876"
"Tom Schriber","University of Michigan","1489"
"Michael Metz","Innovative Management Concepts, Inc.","1011"
"Richard Kilgore","ThreadTec","1220"
"Edward Watson","SAP America","410"
"David Durda","TRAC-WSMR","303"
"Mike Frost","CORDA, Ltd","1027"
"Jim Metzger","JWARS Office","724"
"James Illingworth","TRAC-MTRY","641"
"Eugene Paulo","TRAC-Monterey","475"
"Ernie Page","MITRE","465"
"Raymond Hill","AFIT","1194"
"Chen Zhou","Georgia Institute of Technology","219"
"Jeffrey W. Hermann","University of Maryland","700"
"Young-Jun Son","University of Arizona","1567"
"Farhad Azadivar","University of Massachusetts Dartmouth","485"
"Durk-Jouke van der Zee","University of Groningen","388"
"Amarnath Banerjee","Texas A&M University","51"
"Larry E. Whitman","Wichita State University","861"
"Kevin Gue","Naval Postgraduate School","838"
"Joe Drelling","Northwest Airlines","735"
"Mani Manivannan","Emery Worldwide","925"
"Ed Williams","Ford Motor Company","399"
"Joe Hugan","Forward Vision","736"
"Sanjay Jain","Accenture","1296"
"Steven Brown","Arizona State University","1404"
"Oliver Rose","University of Würzburg","1086"
"DeJong Chad","Intel","351"
"Russell Barton","Penn State University","1265"
"Brad Armstrong","Sigma Breakthrough Technologies, Inc","154"
"David Pendergraft","Accenture","326"
"Stephen D. Patek","University of Virginia","1381"
"David M. Nicol","Dartmouth College","318"
"Tillal Eldabi","Brunel University","1468"
"Francisco Ramis","Universidad del Bio-Bio","496"
"Boonserm Kulvatunyou","Penn State University","150"
"Jerry Banks","Professor Emeritus, Georgia Tech","713"
"Ian McGregor","Brooks Automation","605"
"Justin Boesel","Mitre","807"
"David Sly","EAI","328"
"Julio C. Martinez","Virginia Tech","798"
"Helena Szczerbicka","Universität Hannover","576"
"Hugh Osborne","University of Huddersfield","601"
"Ralph Hilzer","California State University, Chico","1184"
"Agostino G. Bruzzone","University of Genoa","31"
"Jane Snowdon","IBM","662"
"Doug Morrice","University of Texas","376"
"Andy Seila","University of Georgia","83"
"Barry Nelson","Northwestern University","132"
"Chuck Reilly","University of Central Florida","241"
"Russell Barton","The Pennsylvania State University","1267"
"John Carson","Brooks-PRI Automation","743"
"Leonardo Chwif","Simulate","884"
"Tamrat Tewoldeberhan","Delft University of Technology ","1443"
"Donald Gross","George Mason University","373"
"Mike Taaffe","Virginia Polytechnic University","1033"
"Arnie Buss","Naval Postgraduate School","101"
"Soumyadip Ghosh","Cornell University","1363"
"Sam Steckly","Cornell University","1290"
"John Clymer","California State University Fullerton","746"
"David T. Sturrock","Rockwell Software","331"
"Matthew W. Rohrer","Brooks-PRI Automation","990"
"David J. Parsons","Simulation Dynamics","313"
"Wendy Bloechle","Micro Analysis & Design","1523"
"Charles R. Harrell","Brigham Young University","212"
"Averill M. Law","Averill M. Law & Associates","117"
"Doug Shannon","TRW","379"
"Jean O'Reilly","Frontstep, Inc.","678"
"Richard A. Kilgore","OpenSML and ThreadTec, Inc.","1212"
"Pierre L'Ecuyer","University of Montreal","1161"
"William Nordgren","Flexsim Software Products, Inc.","1532"
"Shane G. Henderson","Cornell University","1324"
"Seong-Hee Kim","Georgia Institute of Technology","1320"
"Bahar Biller","Carnegie Mellon University","122"
"Paul F. Reynolds","University of Virginia","1112"
"George W. Zobrist","University of Missouri, Rolla","517"
"Martha Centeno","Florida International University","963"
"Boleslaw K. Szymanski","Rensselaer Polytechnic Institute","146"
"Herb Schwetman","Mesquite Software, Inc.","587"
"Paul A. Fishwick","University of Florida","1107"
"Richard A. Kilgore","ThreadTec","1213"
"Richard Nance","Virginia Tech","1222"
"Philip A. Wilsey","University of Cincinnati","1146"
"Lee Schruben","University of California, Berkeley","877"
"Perakath Benjamin","Knowledge based Systems","1130"
"Hessam S. Sarjoughian","Arizona State University","590"
"Natalie Steiger","University of Maine","1059"
"Rich Kilgore","OpenSML and ThreadTec, Inc.","1211"
"Mark Grabau","Accenture","950"
"James W. Harris","Air Force Studies and Analyses Agency","649"
"William Murphy","IITRI","1531"
"Mike Payne","BAE","1031"
"Raymond Hill","Air Force Institute of Technology","1195"
"Joe Stewart","MITRE","737"
"Eric J. Gottlieb","Orion International Technologies, Inc.","451"
"Deb Medeiros","The Pennsylvania State University","343"
"Todd Lebaron","Brooks Automation","1482"
"Ed Williams","University of Michigan, Dearborn","402"
"Chad DeJong","Intel Corporation","198"
"Marvin Seppanen","Productive Systems","975"
"Cindy Schiess","Design Systems, Inc.","244"
"Sirish Joshi","Perseco","1357"
"Lisa Ann Schaefer","The MITRE Corporation","897"
"Shang-Tae Yee","General Motors R&D","1327"
"Luis Rene Contreras","University of Texas at El Paso","914"
"Jeffrey A. Joines","North Carolina State University","688"
"Brett Marc Duarte","Arizona State University","157"
"Gloria J. Giacaman","Universidad Católica del Norte","532"
"Oliver Rose","University de Wuerzburg","1083"
"Dave Miller","IBM","292"
"Shelly Shrader","Accenture","1334"
"Craig Robertson","Accenture","255"
"Paul Na","Bayerische Landesbank New York Branch","1120"
"Tarja Joro","University of Alberta","1445"
"James Kelly","OptTek Systems, Inc.","642"
"Jay April","OptTek Systems, Inc.","673"
"Stewart Mayhew","University of Georgia","1410"
"Athanassios N. Avramidis","University of Montreal","111"
"Swee Leong","National Institute of Standards and Technology","1436"
"Averill Law","Averill M. Law and Associates, Inc.","115"
"Dave Goldsman","Georgia Institute of Technology","290"
"Jerry Banks","Independent Consultant","712"
"Alexander Verbraeck","Delft University of Technology","43"
"Dan Halpin","Purdue University","267"
"Simaan Abourizk","University of Calgary","1350"
"Iris Tommelein","University of California, Berkeley","616"
"Julio Martinez","Virginia Polytechnic University","800"
"D. Angelides","D. Angelides (Aristotle University of Thessaloniki, Greece","260"
"Matthew Rosenshine","The Pennsylvania State University","989"
"Peter Lendermann","Singapore Institute of Manufacturing Technology","1142"
"Satya Bansal","SAP Americas","1305"
"Juergen Potoradi","Infineon Technologies Malaysia","792"
"Sema Alptekin","California Polytechnic State University","1317"
"Saeid Nahavandi","Deakin University","1279"
"Jean-Baptiste Filippi","University of Corsica","680"
"Don Dudenhoeffer","Idaho National Eng. and Env. Lab.","371"
"Hansoo Kim","Georgia Institute of Technology","563"
"Guixiu Qiao","NIST","547"
"David Ferrin","General Chair","308"
"Elmira Popova","The University of Texas at Austin","429"
"Bahar Biller","Carnegie-Mellon University","123"
"Deb Sadowski","Rockwell Software","344"
"Roberto Szechtman","Naval Postgraduate School","1246"
"Tom Cioppa","US Army TRADOC","1484"
"Averill Law","Law & Associates","116"
"Nilay Argon","University of Wisconsin","1073"
"Gordon Clark","Ohio State University","534"
"Alan Johnson","US Military Academy","35"
"David Munoz","ITAM","322"
"Bruce Shultes","University of Cincinnati","170"
"Jeff Tew","GM Research","686"
"Averill Law","Averill M. Law & Associates, Inc.","114"
"Rochelle Price","ProModel Solutions","1248"
"David Krahl","Imagine That, Inc.","316"
"Matthew Rohrer","Brooks Automation","988"
"Vivek Bapat","Rockwell Software","1511"
"Richard Kilgore","Silk/SML Simulation Services","1218"
"Michael Engiles","CACI, Inc.","999"
"Edward Williams","Production Modeling Corporation","415"
"Andrew Siprelle","Simulation Dynamics","81"
"William Morokoff","Moody's KMV","1530"
"Jeremy Staum","Cornell University","708"
"Paul Na","Bayerische Landesbank New York","1119"
"Athanassios Avramidis","University of Montreal","110"
"Aparna Gupta","Rensselaer Polytechnic Institute","94"
"John Shortle","George Mason University","757"
"E. Jack Chen","BASF","393"
"Bruce Schmeiser","Purdue","168"
"Frederick Wieland","MITRE","500"
"Adelinde Uhrmacher","University of Rostock","23"
"Hans Vangheluwe","McGill University","562"
"Richard Fujimoto","Georgia Institute of Technology","1216"
"Bolesaw Szymanski","Rensselaer Polytechnic Institute","145"
"George Riley","Georgia Institute of Technology","516"
"Wolfgang Müller","PH Ludwigsburg","1540"
"Helena Szczerbicka","University of Hannover","577"
"James Arthur","Virginia Polytechnic Institute and State Univ.","635"
"Richard Nance","Virginia Polytechnic Institute and State Univ.","1221"
"Steffen Strassburger","Daimler Chrysler AG","1370"
"Alexander Verbraeck","Technical University Delft","44"
"Pieter Mosterman","The MathWorks, Inc.","1162"
"Harald Ruess","Stanford Research Institute International","564"
"Raymond Hill","Wright State University","1196"
"Lance Champagne","Air Force Institute of Technology","860"
"Janet Miller","Air Force Research Laboratory","663"
"Jason Offiong","National Defence Headquarters","669"
"J. Miller","Air Force Institute of Technology","624"
"Subhashini Gunapathy","Wright State University","1417"
"Sanjay Jain","Virginia Tech","1299"
"Patrick Delaney","Center for Army Analysis","1105"
"Christopher Hill","U. S. Army, Center for Army Analysis","236"
"Silvanus Enns","University of Calgary","1346"
"Farhad Azadivar","University of Massachusetts","483"
"Robert Lu","Boeing","1236"
"Jason Min","NIST","668"
"Charles McLean","NIST","210"
"Christoph Roser","Toyota","234"
"David Clegg","Sheffield Hallam University","301"
"Luis Rabelo","University of Central Florida","913"
"Steve Buckley","IBM TJ Watson Research Center","1397"
"David Miller","IBM Microelectronics","319"
"Robert Wright","SemaTech","1243"
"Juergen Potoradi","Infineon Technologies AG","791"
"Sam Bansal","International Management Consultant","1286"
"Leon McGinnis","Georgia Tech","881"
"Julio Martinez","Virginia Tech","801"
"S. Abourizk","University of Alberta","1274"
"Knud Erik Wichmann","PA Consulting Group","851"
"Luis Franzese","Paragon Tecnologia","911"
"Michael Hunter","Georgia Institute of Technology","1007"
"Niels Erik Larsen","PA Consulting Group","1071"
"Frederick Wieland","The MITRE Corporation","501"
"Heinz Weigl","ESLA Solutions","574"
"William Biles","University of Louisville","1527"
"Kishore Swaminathan","Accenture","848"
"Cem Baydar","Accenture","197"
"Eleazer Martin","BestSys","422"
"Brad Morrison","Cost Control","155"
"Tom Brady","Purdue University North Central","1483"
"Barbara Bird","Bird Consulting Group, Inc.","128"
"Mike Branson","Oklahoma State University","1025"
"Ingolf Ståhl","Stockholm School of Economics","614"
"Richard Born","Northern Illinois University","1214"
"Ray Paul","Brunel University","1192"
"Russell Barton","Pennsylvania State University","1266"
"James Wilson","North Carolina State University","651"
"Mark Freimer","Pennsylvania State University","949"
"Ingolf Stahl","Helsinki School of Economics","612"
"Sheldon Jacobson","University of Illinois","1331"
"Stephen Chick","INSEAD","1379"
"EnverYucesan","INSEAD","448"
"Loo Hay Lee","National University of Singpore","905"
"Marvin Nakayama","NJIT","974"
"Chun-Hung Chen","George Mason University","243"
"Jennie La","University of Calgary","702"
"Young Lee","IBM","1562"
"Nilay Argon","University of Wisconsin, Madison","1074"
"Bill Biles","University of Louisville","140"
"Gabriel Wainer","Carleton University","504"
