"paper.id","chair.name","chair.affiliation"
"502","Sheldon Jacobson","University of Illinois at Urbana–Champaign"
"503","Sheldon Jacobson","University of Illinois at Urbana–Champaign"
"504","Sheldon Jacobson","University of Illinois at Urbana–Champaign"
"505","John Fowler","Arizona State University"
"506","John Fowler","Arizona State University"
"507","John Fowler","Arizona State University"
"508","Charles R. Standridge","Grand Valley State University"
"509","Charles R. Standridge","Grand Valley State University"
"510","Charles R. Standridge","Grand Valley State University"
"511","Simon J. E. Taylor","Brunel University"
"512","Simon J. E. Taylor","Brunel University"
"513","Simon J. E. Taylor","Brunel University"
"514","Lars Randell","Lund University"
"515","Lars Randell","Lund University"
"516","Lars Randell","Lund University"
"517","William E. Biles","University of Louisville"
"518","William E. Biles","University of Louisville"
"519","William E. Biles","University of Louisville"
"520","Susumu Morito","Waseda University"
"521","Susumu Morito","Waseda University"
"522","Susumu Morito","Waseda University"
"523","Barry L. Nelson","Northwestern University"
"524","Barry L. Nelson","Northwestern University"
"525","Barry L. Nelson","Northwestern University"
"526","Pierre L'Ecuyer","Université de Montréal"
"527","Pierre L'Ecuyer","Université de Montréal"
"528","Pierre L'Ecuyer","Université de Montréal"
"529","Mansooreh Mollaghasemi","University of Central Florida"
"530","Mansooreh Mollaghasemi","University of Central Florida"
"531","Mansooreh Mollaghasemi","University of Central Florida"
"532","Raymond R. Hill","Air Force Institute of Technology"
"533","Raymond R. Hill","Air Force Institute of Technology"
"534","Raymond R. Hill","Air Force Institute of Technology"
"535","Charles Harrell","PROMODEL Corporation"
"536","Charles Harrell","PROMODEL Corporation"
"537","Charles Harrell","PROMODEL Corporation"
"538","Matt Rohrer","AutoSimulations, Inc."
"539","Matt Rohrer","AutoSimulations, Inc."
"540","Matt Rohrer","AutoSimulations, Inc."
"541","Dean Orlando","The Lanner Group"
"542","Dean Orlando","The Lanner Group"
"543","Dean Orlando","The Lanner Group"
"544","Onur M. Ülgen","Production Modeling Corporation and the University of Michigan–Dearborn"
"545","J. P. Rasaiah","Applied Manufacturing Technologies, Inc."
"546","J. P. Rasaiah","Applied Manufacturing Technologies, Inc."
"547","J. P. Rasaiah","Applied Manufacturing Technologies, Inc."
"548","Mark Krankel","Deneb Robotics, Inc."
"549","Mark Krankel","Deneb Robotics, Inc."
"550","Mark Krankel","Deneb Robotics, Inc."
"551","John Shore","Production Modeling Corporation"
"552","John Shore","Production Modeling Corporation"
"553","John Shore","Production Modeling Corporation"
"554","Ron Laughery","Micro Analysis and Design, Inc."
"555","Ron Laughery","Micro Analysis and Design, Inc."
"556","Deidra L. Donald","Deneb Robotics, Inc."
"557"," John Fowler","Arizona State University"
"558"," John Fowler","Arizona State University"
"559"," John Fowler","Arizona State University"
"560","Voratas Kachitvichyanukul","Asian Institute of Technology"
"561","Voratas Kachitvichyanukul","Asian Institute of Technology"
"562","Voratas Kachitvichyanukul","Asian Institute of Technology"
"563","Steven Brown","Infineon Technologies"
"564","Steven Brown","Infineon Technologies"
"565","Steven Brown","Infineon Technologies"
"566","Navdeep Grewal","Seagate Technology"
"567","Navdeep Grewal","Seagate Technology"
"568","Navdeep Grewal","Seagate Technology"
"569","J. Martinez","Virginia Polytechnic Institute and State University"
"570","J. Martinez","Virginia Polytechnic Institute and State University"
"571","J. Martinez","Virginia Polytechnic Institute and State University"
"572","S. AbouRizk","University of Alberta"
"573","S. AbouRizk","University of Alberta"
"574","S. AbouRizk","University of Alberta"
"575","Anil Sawhney","Arizona State University"
"576","Anil Sawhney","Arizona State University"
"577","Anil Sawhney","Arizona State University"
"578","D. W. Halpin","Purdue University"
"579","D. W. Halpin","Purdue University"
"580","D. W. Halpin","Purdue University"
"581","P. G. Ioannou","University of Michigan"
"582","P. G. Ioannou","University of Michigan"
"583","P. G. Ioannou","University of Michigan"
"584","Jeffrey M. Opper","MITRE Corporation"
"585","Ernest H. Page","MITRE Corporation"
"586","David Bruce","DERA"
"587","David Bruce","DERA"
"588","David Bruce","DERA"
"589","Curt Blais","VisiCom"
"590","Curt Blais","VisiCom"
"591","Curt Blais","VisiCom"
"592","John Tufarolo","MITRE Corporation"
"593","John Tufarolo","MITRE Corporation"
"594","John Tufarolo","MITRE Corporation"
"595","Richard Weatherly","MITRE Corporation"
"596","Richard Weatherly","MITRE Corporation"
"597","Richard Weatherly","MITRE Corporation"
"598","Mike Frost","CORDA, Ltd."
"599","Mike Frost","CORDA, Ltd."
"600","Mike Frost","CORDA, Ltd."
"601","Roger Smith","STAC, Inc."
"602","Roger Smith","STAC, Inc."
"603","Roger Smith","STAC, Inc."
"604","James Calpin","MITRE Corporation"
"605","James Calpin","MITRE Corporation"
"606","James Calpin","MITRE Corporation"
"607","Roger Baugher","Norfolk Southern Railroad"
"608","Roger Baugher","Norfolk Southern Railroad"
"609","Roger Baugher","Norfolk Southern Railroad"
"610","Gary Cross","IBM Corporation"
"611","Gary Cross","IBM Corporation"
"612","Gary Cross","IBM Corporation"
"613","John Carson","AutoSimulations, Inc."
"614","John Carson","AutoSimulations, Inc."
"615","John Carson","AutoSimulations, Inc."
"616","Jon S. Helmick","U.S. Merchant Marine Academy"
"617","Jon S. Helmick","U.S. Merchant Marine Academy"
"618","Jon S. Helmick","U.S. Merchant Marine Academy"
"619","Robert Kyle","Llama-Soft"
"620","Robert Kyle","Llama-Soft"
"621","Robert Kyle","Llama-Soft"
"622","Mani Manivannan","Emery Worldwide Airlines"
"623","Mani Manivannan","Emery Worldwide Airlines"
"624","Mani Manivannan","Emery Worldwide Airlines"
"625","Eric Miller","TransSolutions Corporation"
"626","Eric Miller","TransSolutions Corporation"
"627","Eric Miller","TransSolutions Corporation"
"628","Jack Levis","UPS"
"629","Jack Levis","UPS"
"630","Jack Levis","UPS"
"631","Gregory L. Schlegel","IBM Corporation"
"632","Gregory L. Schlegel","IBM Corporation"
"633","Gregory L. Schlegel","IBM Corporation"
"634","Steve Buckley","IBM T. J. Watson Research Center"
"635","Steve Buckley","IBM T. J. Watson Research Center"
"636","Steve Buckley","IBM T. J. Watson Research Center"
"637","Randy Gibson","Automation Associates, Inc."
"638","Randy Gibson","Automation Associates, Inc."
"639","Randy Gibson","Automation Associates, Inc."
"640","David Withers","Dell Computer Company"
"641","David Withers","Dell Computer Company"
"642","David Withers","Dell Computer Company"
"643","John A. Miller","University of Georgia"
"644","John A. Miller","University of Georgia"
"645","John A. Miller","University of Georgia"
"646","K. Preston White","University of Virginia"
"647","K. Preston White","University of Virginia"
"648","K. Preston White","University of Virginia"
"649","Roland Mielke","Old Dominion University"
"650","Roland Mielke","Old Dominion University"
"651","Roland Mielke","Old Dominion University"
"652","Lee Belfore","Old Dominion University"
"653","Lee Belfore","Old Dominion University"
"654","Lee Belfore","Old Dominion University"
"655","Ernest H. Page","MITRE Corporation"
"656","Adriana M. Alvarez","Florida International University"
"657","Adriana M. Alvarez","Florida International University"
"658","Adriana M. Alvarez","Florida International University"
"659","Julie C. Lowery","VA Center for Practice Management and Outcomes Research"
"660","Julie C. Lowery","VA Center for Practice Management and Outcomes Research"
